order_id,customer_id,order_date,payment_method,shipping_method,order_status,total_amount
ORD001399,C00239,2025-09-21 06:16:01.607626,UPI,Express,Pending,171994.56
ORD001400,C00346,2025-01-30 01:48:53.189822,Credit Card,Standard,Delivered,265932.21
ORD001401,C00417,2026-02-15 11:24:41.899300,UPI,Express,Delivered,21260.39
ORD001402,C00814,2024-07-15 09:09:01.893697,Net Banking,Same Day,Delivered,194476.76
ORD001403,C00242,2025-08-27 13:58:40.458876,Debit Card,Express,Delivered,124350.8
ORD001404,C00880,2025-11-16 19:22:16.491220,UPI,Standard,Pending,253304.15
ORD001405,C00131,2026-05-25 16:15:16.591865,UPI,Standard,Delivered,352765.22
ORD001406,C00203,2024-12-26 05:28:34.741277,Net Banking,Standard,Delivered,308267.63
ORD001407,C00175,2026-01-04 14:59:20.793622,Cash on Delivery,Express,Delivered,50145.27
ORD001408,C00429,2025-10-13 21:17:40.947498,Net Banking,Standard,Delivered,189823.76
ORD001409,C00302,2024-06-26 09:31:05.483218,Debit Card,Same Day,Delivered,52439.58
ORD001410,C00578,2026-02-16 19:07:45.719725,Credit Card,Standard,Delivered,151022.52
ORD001411,C00823,2025-07-31 08:06:47.962587,Cash on Delivery,Same Day,Delivered,11479.24
ORD001412,C00484,2026-01-17 00:03:22.793564,Net Banking,Standard,Delivered,172848.8
ORD001413,C00738,2026-01-13 15:00:09.257001,Credit Card,Standard,Shipped,29642.58
ORD001414,C00011,2024-12-27 01:45:46.176879,Debit Card,Express,Delivered,117950.57
ORD001415,C00006,2025-12-26 05:45:50.314602,Debit Card,Same Day,Delivered,416319.83
ORD001416,C00551,2025-08-31 15:58:35.461175,Net Banking,Express,Delivered,95702.86
ORD001417,C00609,2025-12-05 13:21:48.124591,Credit Card,Standard,Delivered,189630.07
ORD001418,C00232,2024-11-28 09:56:04.836497,Debit Card,Same Day,Delivered,48856.48
ORD001419,C00292,2026-03-03 06:47:38.634755,Net Banking,Same Day,Delivered,74336.84
ORD001420,C00786,2025-01-03 03:55:38.179094,Net Banking,Express,Pending,189098.72
ORD001421,C00208,2024-11-28 21:58:13.989505,UPI,Same Day,Delivered,257593.6
ORD001422,C00287,2026-04-04 09:59:41.777801,Credit Card,Express,Delivered,15020.04
ORD001423,C00535,2025-08-08 12:28:13.599630,Cash on Delivery,Same Day,Delivered,130154.79
ORD001424,C00791,2024-09-06 14:54:09.172700,Cash on Delivery,Same Day,Pending,165890.56
ORD001425,C00893,2026-01-16 01:01:33.358524,Cash on Delivery,Same Day,Delivered,97794.41
ORD001426,C00003,2024-06-21 11:23:29.811176,Credit Card,Standard,Shipped,113932.84
ORD001427,C00151,2025-07-19 05:42:37.236843,Credit Card,Standard,Delivered,289409.92
ORD001428,C00080,2025-11-24 20:48:19.929810,,Standard,Delivered,365208.81
ORD001429,C00436,2026-06-02 08:31:19.616042,Net Banking,Express,Delivered,110638.8
ORD001430,C00247,2024-11-17 09:00:05.443817,Cash on Delivery,Express,Delivered,364849.11
ORD001431,C00486,2024-09-02 06:48:58.600037,Debit Card,Express,Delivered,57331.52
ORD001432,C00081,2026-05-08 14:08:54.535055,Cash on Delivery,Standard,Cancelled,24791.94
ORD001433,C00854,2024-12-15 20:16:52.425253,Debit Card,Same Day,Shipped,186561.92
ORD001434,C00453,2024-12-16 09:33:12.388394,Net Banking,Same Day,Delivered,48619.19
ORD001435,C00572,2024-09-28 02:50:53.325751,Net Banking,Same Day,Pending,10530.7
ORD001436,C00375,2025-07-30 12:41:35.067972,Net Banking,Same Day,Delivered,5747.46
ORD001437,C00632,2025-04-22 13:56:04.293458,Cash on Delivery,Standard,Delivered,146661.75
ORD001438,C00766,2025-01-31 12:05:20.850049,UPI,Standard,Delivered,299556.0
ORD001439,C00006,2025-08-13 03:46:25.332779,Cash on Delivery,Express,Delivered,195651.8
ORD001440,C00938,2025-01-16 16:30:00.329092,Debit Card,Same Day,Delivered,23430.33
ORD001441,C00035,2026-03-02 20:36:13.695886,Debit Card,Same Day,Shipped,188703.04
ORD001442,C00713,2025-08-15 03:05:43.440857,Debit Card,Express,Delivered,108681.4
ORD001443,C00844,2024-09-07 19:33:34.757776,UPI,Same Day,Delivered,143118.87
ORD001444,C00648,2024-07-13 05:38:50.824955,Net Banking,Express,Shipped,83438.35
ORD001445,C00664,2024-09-14 04:53:02.162392,Cash on Delivery,Standard,Delivered,168640.91
ORD001446,C00916,2026-05-09 08:46:50.172449,Credit Card,Same Day,Delivered,234966.44
ORD001447,C00135,2025-03-22 06:50:24.160732,UPI,Express,Pending,721826.94
ORD001448,C00455,2024-07-26 23:27:09.672389,UPI,Express,Cancelled,200546.7
ORD001449,C00874,2025-05-03 20:52:44.919353,Credit Card,Same Day,Delivered,110811.28
ORD001450,C00858,2025-08-05 12:38:15.592918,,Same Day,Delivered,191625.6
ORD001451,C00727,2024-12-21 23:21:36.681349,Credit Card,Same Day,Cancelled,221626.24
ORD001452,C00015,2024-07-19 21:37:02.457319,Net Banking,Express,Pending,174650.12
ORD001453,C00067,2024-06-12 21:08:10.913878,Credit Card,Same Day,Cancelled,286275.68
ORD001454,C00177,2024-10-13 03:17:49.238636,Net Banking,Standard,Delivered,368945.21
ORD001455,C00518,2025-12-20 00:51:17.198717,Net Banking,Standard,Delivered,133624.08
ORD001456,C00964,2024-12-14 22:07:11.399215,UPI,Express,Delivered,330021.7
ORD001457,C00350,2024-08-08 20:55:58.407440,Net Banking,Same Day,Delivered,326695.46
ORD001458,C00953,2024-10-28 09:39:19.665923,Net Banking,Standard,Cancelled,458430.63
ORD001459,C00748,2025-04-25 08:39:15.306439,UPI,Standard,Delivered,48773.72
ORD001460,C00021,2025-08-30 11:05:35.310342,Credit Card,Standard,Delivered,493820.75
ORD001461,C00084,2026-01-05 01:46:29.910236,Credit Card,Express,Delivered,4669.44
ORD001462,C00924,2025-08-04 00:51:02.725039,Credit Card,Same Day,Cancelled,272801.72
ORD001463,C00055,2024-10-12 02:02:10.506071,Net Banking,Same Day,Pending,61102.64
ORD001464,C00579,2025-04-24 01:07:46.566754,Debit Card,Express,Delivered,63943.44
ORD001465,C00905,2025-10-28 12:37:50.473423,Credit Card,Standard,Delivered,122768.4
ORD001466,C00451,2024-08-13 23:05:21.224168,Debit Card,Standard,Shipped,80113.48
ORD001467,C00358,2025-03-01 00:28:18.870533,Cash on Delivery,Express,Delivered,174716.05
ORD001468,C00175,2025-11-11 19:29:08.700212,UPI,Same Day,Cancelled,122734.18
ORD001469,C00216,2024-09-03 14:04:44.452417,Net Banking,Express,Delivered,279346.56
ORD001470,C00296,2025-04-07 09:39:00.859549,Credit Card,Express,Delivered,136231.3
ORD001471,C00850,2026-04-27 12:56:30.267626,Debit Card,Standard,Delivered,295978.97
ORD001472,C00224,2025-05-13 20:28:45.136291,Net Banking,Express,Delivered,298384.17
ORD001473,C00675,2024-09-20 09:56:02.227820,Credit Card,Express,Delivered,305609.28
ORD001474,C00382,2026-02-15 03:20:51.437407,Cash on Delivery,Express,Delivered,338682.55
ORD001475,C00331,2025-09-04 21:11:52.693125,UPI,Same Day,Delivered,100830.84
ORD001476,C00163,2025-03-20 04:56:00.290847,Net Banking,Express,Delivered,416174.27
ORD001477,C00103,2025-03-08 20:22:35.299675,Credit Card,Express,Delivered,114006.99
ORD001478,C00191,2026-03-19 11:09:12.796173,UPI,Express,Delivered,296325.22
ORD001479,C00590,2024-09-13 15:16:51.005784,Net Banking,Same Day,Cancelled,76272.86
ORD001480,C00259,2024-06-20 13:31:18.651117,Debit Card,Same Day,Delivered,210059.64
ORD001481,C00308,2025-08-29 11:53:38.080077,UPI,Standard,Delivered,303702.9
ORD001482,C00520,2024-08-29 00:04:48.718090,UPI,Express,Pending,186895.95
ORD001483,C00592,2026-01-13 17:01:37.950111,Net Banking,Same Day,Delivered,10159.82
ORD001484,C00945,2024-11-15 23:17:30.742956,Debit Card,Same Day,Delivered,130087.28
ORD001485,C00204,2024-06-05 07:11:39.192526,Cash on Delivery,Standard,Shipped,27408.96
ORD001486,C00983,2025-08-09 05:55:54.088494,UPI,Standard,Delivered,281988.16
ORD001487,C00821,2025-09-27 00:13:05.359193,Debit Card,Express,Delivered,7605.15
ORD001488,C00675,2026-03-06 08:38:42.814977,Credit Card,Standard,Delivered,188179.72
ORD001489,C00083,2026-03-23 04:19:49.294367,Credit Card,Standard,Shipped,21891.68
ORD001490,C00742,2025-01-18 09:39:58.633757,Credit Card,Standard,Shipped,122477.82
ORD001491,C00384,2024-09-10 09:28:05.601003,UPI,Express,Delivered,283689.74
ORD001492,C00564,2024-07-16 15:02:20.888888,Net Banking,Same Day,Delivered,58169.6
ORD001493,C00386,2024-10-01 10:08:38.400609,Net Banking,Same Day,Delivered,461517.97
ORD001494,C00397,2024-08-18 08:37:54.604229,Credit Card,Express,Delivered,64299.1
ORD001495,C00792,2025-02-15 11:21:52.303951,Debit Card,Express,Pending,162960.95
ORD001496,C00435,2024-11-17 05:08:57.708230,Cash on Delivery,Express,Cancelled,368748.44
ORD001497,C00686,2025-01-30 10:13:56.826440,Cash on Delivery,Standard,Delivered,373258.48
ORD001498,C00787,2024-06-09 06:16:43.054324,Credit Card,Express,Delivered,247429.78
ORD001499,C00002,2024-08-09 17:37:37.596068,Cash on Delivery,Same Day,Delivered,272607.72
ORD001500,C00662,2024-11-02 07:43:02.074152,Credit Card,Standard,Pending,466042.61
ORD001501,C00310,2025-12-17 20:35:41.261606,Net Banking,Standard,Delivered,173366.6
ORD001502,C00436,2024-08-14 07:43:53.231788,Credit Card,Express,Delivered,7179.43
ORD001503,C00493,2025-09-12 09:37:52.940590,UPI,Express,Delivered,193299.61
ORD001504,C00168,2025-01-06 19:02:56.999104,Net Banking,Same Day,Shipped,82052.67
ORD001505,C00826,2025-10-01 15:27:59.187406,UPI,Express,Delivered,315293.85
ORD001506,C00884,2024-07-08 01:39:23.277436,Net Banking,Standard,Delivered,315478.52
ORD001507,C00520,2026-02-13 21:38:17.135216,Net Banking,Same Day,Delivered,44560.26
ORD001508,C00983,2025-05-22 08:55:49.017873,Net Banking,Express,Delivered,57450.19
ORD001509,C00265,2025-08-07 22:10:05.561809,UPI,Same Day,Pending,114079.81
ORD001510,C00515,2025-09-10 20:11:02.141941,Debit Card,Express,Cancelled,53157.34
ORD001511,C00996,2024-12-09 14:36:23.775496,Debit Card,Standard,Pending,335253.32
ORD001512,C00545,2025-08-18 06:51:05.949390,Net Banking,Same Day,Pending,262574.55
ORD001513,C00971,2024-09-02 16:00:22.498524,,Same Day,Delivered,472098.8
ORD001514,C00833,2025-10-20 19:23:02.505286,Cash on Delivery,Same Day,Delivered,26027.88
ORD001515,C00476,2024-12-02 14:13:58.912055,Debit Card,Standard,Shipped,532347.51
ORD001516,C00376,2024-09-05 21:53:23.403033,UPI,Same Day,Delivered,281461.2
ORD001517,C00346,2026-05-12 02:49:16.935990,Debit Card,Standard,Delivered,256408.72
ORD001518,C00366,2025-06-03 12:01:19.686229,Net Banking,Standard,Delivered,228082.43
ORD001519,C00037,2024-11-21 14:15:21.579375,Cash on Delivery,Standard,Delivered,500930.68
ORD001520,C00757,2026-01-21 00:06:49.861865,Net Banking,Standard,Delivered,327813.61
ORD001521,C00130,2025-09-03 22:53:04.313184,Credit Card,Same Day,Delivered,140902.4
ORD001522,C00354,2025-10-08 09:01:39.981516,Net Banking,Same Day,Delivered,242459.56
ORD001523,C00926,2025-10-26 15:25:22.564764,Cash on Delivery,Same Day,Delivered,736016.06
ORD001524,C00382,2025-07-01 05:54:31.333006,UPI,Standard,Delivered,14008.32
ORD001525,C00832,2024-08-20 23:09:35.385833,UPI,Express,Delivered,107680.75
ORD001526,C00346,2024-10-11 17:38:32.616733,Debit Card,Express,Delivered,98698.36
ORD001527,C00765,2026-04-10 15:37:04.459918,Debit Card,Same Day,Delivered,237565.91
ORD001528,C00857,2024-06-07 10:17:03.733654,Net Banking,Standard,Delivered,232974.2
ORD001529,C00311,2025-12-17 16:31:21.498044,Cash on Delivery,Same Day,Pending,337612.87
ORD001530,C00711,2025-05-20 21:39:28.306685,UPI,Express,Delivered,97453.0
ORD001531,C00958,2024-07-02 06:46:16.826449,Net Banking,Express,Delivered,2374.77
ORD001532,C00284,2025-05-27 22:04:45.996962,Cash on Delivery,Same Day,Pending,119434.59
ORD001533,C00186,2025-03-08 04:45:00.845553,Debit Card,Express,Delivered,206511.3
ORD001534,C00801,2025-07-26 17:24:59.827036,Net Banking,Same Day,Delivered,89265.86
ORD001535,C00614,2026-05-05 11:11:22.689184,Debit Card,Standard,Delivered,328453.16
ORD001536,C00333,2026-03-07 06:52:37.103127,,Standard,Delivered,502582.36
ORD001537,C00730,2025-12-07 09:12:14.630685,Cash on Delivery,Express,Delivered,291809.42
ORD001538,C00337,2025-08-06 04:39:13.663493,Cash on Delivery,Express,Delivered,64844.58
ORD001539,C00352,2026-05-23 09:19:26.736831,Debit Card,Express,Delivered,149219.16
ORD001540,C00474,2025-04-12 02:39:41.597211,Net Banking,Standard,Delivered,288039.42
ORD001541,C00400,2024-08-10 14:27:07.196576,Debit Card,Express,Delivered,281825.91
ORD001542,C00991,2026-03-01 10:15:53.465062,UPI,Same Day,Delivered,328833.62
ORD001543,C00086,2026-04-21 16:04:57.138718,Credit Card,Same Day,Delivered,342543.88
ORD001544,C00299,2024-10-01 05:07:36.147310,Debit Card,Express,Shipped,444757.95
ORD001545,C00640,2025-05-09 08:05:19.748116,Cash on Delivery,Standard,Delivered,127074.04
ORD001546,C00426,2025-07-03 14:01:42.695088,UPI,Express,Delivered,68489.36
ORD001547,C00241,2024-12-30 17:24:15.051722,Net Banking,Same Day,Delivered,165442.84
ORD001548,C00871,2025-04-14 12:23:10.251562,UPI,Standard,Delivered,162998.27
ORD001549,C00114,2024-07-13 21:13:09.893984,Cash on Delivery,Express,Delivered,35081.18
ORD001550,C00797,2025-06-16 16:24:45.435898,Net Banking,Same Day,Delivered,515971.41
ORD001551,C00429,2025-09-09 23:38:48.674560,Cash on Delivery,Express,Delivered,146410.17
ORD001552,C00109,2025-12-27 21:04:34.902887,Debit Card,Same Day,Delivered,293720.97
ORD001553,C00880,2025-02-19 10:48:46.842228,Net Banking,Express,Delivered,29626.77
ORD001554,C00947,2025-06-22 04:21:41.208592,Net Banking,Standard,Pending,337503.3
ORD001555,C00296,2024-10-20 08:02:12.372581,UPI,Same Day,Shipped,141439.28
ORD001556,C00672,2025-11-23 16:43:36.977503,Credit Card,Same Day,Cancelled,126020.11
ORD001557,C00669,2024-10-05 11:59:08.164567,Net Banking,Express,Shipped,175405.9
ORD001558,C00634,2025-12-20 00:12:57.507289,Credit Card,Standard,Delivered,123521.54
ORD001559,C00083,2025-10-25 22:55:17.922412,Cash on Delivery,Same Day,Delivered,104745.84
ORD001560,C00333,2025-11-03 02:03:36.498898,Cash on Delivery,Standard,Pending,270864.8
ORD001561,C00701,2025-05-17 01:09:05.126779,UPI,Express,Delivered,132371.37
ORD001562,C00809,2025-03-24 12:10:33.804745,Net Banking,Same Day,Delivered,672468.73
ORD001563,C00936,2024-10-05 13:49:25.290726,Credit Card,Express,Delivered,60467.36
ORD001564,C00180,2025-11-24 07:25:53.800462,Net Banking,Same Day,Delivered,163965.81
ORD001565,C00301,2024-12-13 09:43:14.552137,UPI,Standard,Shipped,255023.46
ORD001566,C00251,2025-05-20 06:47:59.713072,Cash on Delivery,Express,Delivered,135078.56
ORD001567,C00997,2025-09-25 23:58:43.390675,Net Banking,Same Day,Shipped,163212.72
ORD001568,C00858,2025-12-22 23:45:50.780917,Debit Card,Standard,Delivered,484694.25
ORD001569,C00072,2025-02-21 17:46:48.263687,UPI,Same Day,Delivered,52046.65
ORD001570,C00888,2026-04-07 22:52:16.211821,Cash on Delivery,Express,Delivered,52325.8
ORD001571,C00428,2026-02-21 20:55:36.555224,Debit Card,Same Day,Shipped,89570.36
ORD001572,C00622,2025-09-10 19:04:27.396517,Cash on Delivery,Same Day,Delivered,98991.46
ORD001573,C00744,2025-01-20 22:37:29.735124,UPI,Express,Delivered,35103.12
ORD001574,C00743,2025-03-01 15:27:48.267313,UPI,Express,Cancelled,39037.3
ORD001575,C00645,2025-12-27 23:16:33.046226,Net Banking,Express,Delivered,63471.47
ORD001576,C00868,2025-03-15 04:48:45.490837,Debit Card,Same Day,Pending,11099.96
ORD001577,C00174,2025-07-12 18:00:15.012221,Debit Card,Express,Pending,310398.38
ORD001578,C00249,2024-10-06 02:18:48.953371,Net Banking,Standard,Delivered,128806.44
ORD001579,C00711,2026-02-27 05:07:55.654082,UPI,Express,Delivered,445676.01
ORD001580,C00251,2024-06-08 07:18:28.728876,Debit Card,Express,Shipped,112714.52
ORD001581,C00807,2024-08-18 15:33:13.360136,Net Banking,Same Day,Delivered,337950.56
ORD001582,C00037,2024-10-13 22:33:31.417650,Credit Card,Standard,Delivered,161758.19
ORD001583,C00902,2025-11-16 18:30:24.763610,Debit Card,Same Day,Delivered,130666.2
ORD001584,C00968,2025-09-29 19:35:59.804330,Credit Card,Same Day,Delivered,438451.85
ORD001585,C00451,2025-09-09 07:41:18.503032,Debit Card,Standard,Delivered,179468.12
ORD001586,C00151,2024-10-02 17:28:41.441347,Cash on Delivery,Express,Pending,113937.4
ORD001587,C00234,2026-03-08 23:07:06.065235,UPI,Standard,Shipped,9857.53
ORD001588,C00013,2025-01-07 01:24:49.622512,Debit Card,Express,Delivered,448677.1
ORD001589,C00530,2024-10-05 17:22:09.989964,Net Banking,Express,Pending,213656.76
ORD001590,C00353,2025-03-29 08:54:26.233193,Credit Card,Same Day,Delivered,191049.22
ORD001591,C00384,2025-08-06 05:53:34.364707,Net Banking,Express,Shipped,74895.48
ORD001592,C00494,2024-12-03 01:14:18.790081,Credit Card,Express,Delivered,65347.86
ORD001593,C00970,2024-10-11 16:43:14.147196,,Standard,Shipped,179222.41
ORD001594,C00230,2024-06-11 07:00:13.123924,Credit Card,Express,Delivered,48887.25
ORD001595,C00123,2026-02-13 16:53:29.141042,Credit Card,Express,Delivered,53139.64
ORD001596,C00654,2024-10-03 20:12:12.338188,UPI,Same Day,Delivered,10409.33
ORD001597,C00537,2024-09-28 17:27:03.555624,Credit Card,Same Day,Cancelled,13751.1
ORD001598,C00409,2026-04-06 13:13:00.490960,UPI,Express,Delivered,430091.98
ORD001599,C00985,2024-08-04 16:42:03.862585,Cash on Delivery,Same Day,Delivered,152777.52
ORD001600,C00818,2025-07-23 04:23:50.690515,UPI,Express,Delivered,381817.55
ORD001601,C00263,2024-10-07 20:12:24.777983,Credit Card,Same Day,Delivered,120950.38
ORD001602,C00234,2024-06-10 08:46:43.945624,Net Banking,Standard,Shipped,570618.41
ORD001603,C00566,2024-06-11 19:50:34.821433,Debit Card,Standard,Delivered,20244.3
ORD001604,C00940,2025-10-27 22:10:03.294003,UPI,Standard,Pending,195310.67
ORD001605,C00234,2025-04-02 23:38:29.278166,Credit Card,Same Day,Delivered,60449.26
ORD001606,C00101,2024-10-04 08:43:07.636346,Cash on Delivery,Standard,Pending,19207.77
ORD001607,C00202,2025-10-21 16:25:13.700645,Net Banking,Standard,Delivered,324756.19
ORD001608,C00103,2024-07-01 01:08:41.953912,Cash on Delivery,Same Day,Delivered,396075.96
ORD001609,C00583,2025-03-28 10:28:12.698581,UPI,Same Day,Delivered,341015.35
ORD001610,C00738,2024-06-02 04:27:42.386106,Net Banking,Same Day,Delivered,13242.37
ORD001611,C00630,2026-04-03 23:54:11.026289,Net Banking,Standard,Delivered,142846.27
ORD001612,C00278,2026-03-15 11:42:43.406441,Net Banking,Same Day,Delivered,440151.07
ORD001613,C00527,2026-01-27 20:46:56.584284,Debit Card,Same Day,Delivered,38081.74
ORD001614,C00255,2024-07-10 10:33:52.758272,Debit Card,Express,Delivered,330594.24
ORD001615,C00641,2025-07-31 04:54:29.812524,Net Banking,Standard,Delivered,21260.39
ORD001616,C00500,2025-04-12 08:05:59.161434,UPI,Express,Shipped,205964.33
ORD001617,C00508,2024-10-15 05:25:23.345284,Credit Card,Standard,Shipped,205964.17
ORD001618,C00312,2025-05-16 14:25:26.241893,UPI,Express,Delivered,204752.8
ORD001619,C00843,2024-12-27 05:19:35.964406,Credit Card,Standard,Delivered,501777.38
ORD001620,C00219,2024-06-30 17:47:36.301565,Debit Card,Same Day,Pending,146780.77
ORD001621,C00484,2025-11-07 21:19:46.578649,UPI,Same Day,Delivered,474405.35
ORD001622,C00585,2025-08-24 21:39:45.830327,Credit Card,Express,Delivered,744822.57
ORD001623,C00805,2024-07-08 10:59:55.314651,Credit Card,Standard,Delivered,246675.44
ORD001624,C00980,2025-12-09 08:37:05.988558,Cash on Delivery,Express,Delivered,98751.36
ORD001625,C00799,2025-07-26 23:22:20.065557,Debit Card,Standard,Delivered,61717.76
ORD001626,C00877,2024-11-28 10:03:31.170370,Debit Card,Express,Shipped,136573.33
ORD001627,C00363,2025-12-11 08:57:29.975740,Debit Card,Express,Delivered,58879.68
ORD001628,C00781,2025-06-30 13:07:32.081626,Net Banking,Standard,Delivered,364574.72
ORD001629,C00992,2024-10-09 18:22:31.357406,Net Banking,Express,Pending,7309.5
ORD001630,C00468,2024-09-27 02:49:35.504612,Debit Card,Standard,Delivered,165571.15
ORD001631,C00678,2026-02-02 22:41:30.955302,Debit Card,Express,Cancelled,971.58
ORD001632,C00438,2024-08-09 09:53:44.476851,Net Banking,Express,Cancelled,117383.42
ORD001633,C00817,2026-04-26 16:43:43.894472,Credit Card,Same Day,Delivered,96606.26
ORD001634,C00110,2024-11-11 07:30:48.927373,UPI,Standard,Delivered,327043.81
ORD001635,C00965,2026-02-14 12:06:41.458363,Cash on Delivery,Express,Delivered,250361.6
ORD001636,C00800,2025-10-22 13:31:27.959521,Net Banking,Same Day,Shipped,133509.98
ORD001637,C00256,2025-04-04 17:07:52.161206,Debit Card,Same Day,Shipped,144615.35
ORD001638,C00058,2024-06-17 12:59:28.710370,Debit Card,Express,Delivered,164639.25
ORD001639,C00292,2025-06-23 08:08:49.720296,UPI,Express,Delivered,56879.31
ORD001640,C00333,2025-05-05 01:14:33.532306,Net Banking,Standard,Delivered,444019.92
ORD001641,C00588,2025-09-26 10:44:15.203541,Credit Card,Same Day,Shipped,52173.46
ORD001642,C00587,2025-01-22 00:43:24.283326,Cash on Delivery,Same Day,Delivered,155531.43
ORD001643,C00299,2024-12-24 06:15:31.075957,UPI,Standard,Delivered,132749.2
ORD001644,C00805,2024-08-22 00:20:03.357577,Debit Card,Express,Pending,470189.01
ORD001645,C00906,2025-10-15 10:45:31.881998,Credit Card,Standard,Shipped,136179.62
ORD001646,C00371,2025-04-03 08:03:15.246267,Debit Card,Standard,Delivered,173658.45
ORD001647,C00262,2026-02-06 00:07:53.538084,Cash on Delivery,Same Day,Delivered,120111.14
ORD001648,C00658,2025-05-14 06:06:19.193255,Net Banking,Express,Shipped,212887.52
ORD001649,C00050,2025-04-16 10:35:22.408759,Cash on Delivery,Standard,Delivered,111608.51
ORD001650,C00017,2024-09-04 19:42:42.906961,Cash on Delivery,Express,Shipped,63521.81
ORD001651,C00895,2024-12-24 13:09:31.936834,Debit Card,Same Day,Shipped,41199.48
ORD001652,C00650,2025-11-01 16:55:36.851009,UPI,Same Day,Delivered,36947.75
ORD001653,C00572,2025-11-05 00:06:40.624333,UPI,Same Day,Delivered,28291.88
ORD001654,C00872,2025-02-15 14:05:39.362610,UPI,Same Day,Delivered,233077.9
ORD001655,C00196,2024-06-12 18:17:40.164683,UPI,Same Day,Shipped,11694.74
ORD001656,C00463,2025-01-25 19:46:32.121341,Credit Card,Same Day,Delivered,152606.35
ORD001657,C00590,2025-05-06 05:44:08.385352,Debit Card,Express,Delivered,188199.86
ORD001658,C00840,2024-10-26 00:25:39.440431,Net Banking,Standard,Delivered,133760.29
ORD001659,C00639,2025-04-07 11:31:37.263647,Net Banking,Standard,Delivered,267341.61
ORD001660,C00155,2025-04-22 20:16:43.483850,Debit Card,Standard,Delivered,165820.14
ORD001661,C00546,2025-04-08 21:44:21.169425,Net Banking,Same Day,Delivered,242546.14
ORD001662,C00589,2024-09-17 02:29:14.982535,Debit Card,Same Day,Delivered,259786.82
ORD001663,C00792,2024-11-11 20:27:45.514499,Credit Card,Standard,Shipped,18250.0
ORD001664,C00547,2024-08-22 07:49:04.963012,Cash on Delivery,Standard,Delivered,210620.25
ORD001665,C00978,2026-05-21 02:18:02.118273,UPI,Express,Pending,272696.38
ORD001666,C00674,2026-03-11 06:05:54.340361,Credit Card,Standard,Shipped,352888.2
ORD001667,C00278,2025-12-28 12:41:21.559152,Credit Card,Standard,Delivered,474484.25
ORD001668,C00899,2024-08-24 18:24:32.612771,Net Banking,Standard,Pending,181692.28
ORD001669,C00455,2025-09-14 15:23:53.523258,Credit Card,Express,Cancelled,58473.7
ORD001670,C00204,2026-01-01 22:59:30.102795,Credit Card,Express,Delivered,159231.04
ORD001671,C00993,2024-12-08 04:21:55.659664,Credit Card,Same Day,Delivered,6286.73
ORD001672,C00125,2025-11-04 12:14:37.297145,Credit Card,Standard,Shipped,36302.27
ORD001673,C00620,2026-05-07 22:00:40.025451,Debit Card,Same Day,Delivered,225009.11
ORD001674,C00216,2025-01-06 21:48:42.829065,UPI,Same Day,Shipped,559742.78
ORD001675,C00115,2026-04-18 16:49:14.138971,Net Banking,Standard,Delivered,140293.54
ORD001676,C00410,2025-11-06 14:28:10.442171,UPI,Express,Delivered,106681.01
ORD001677,C00067,2025-03-13 05:27:54.465929,Net Banking,Same Day,Delivered,90531.76
ORD001678,C00087,2024-12-20 15:13:04.217197,Net Banking,Express,Delivered,49404.3
ORD001679,C00748,2026-01-19 21:37:15.540365,Debit Card,Standard,Delivered,24384.03
ORD001680,C00579,2024-08-25 23:07:33.074515,UPI,Standard,Delivered,251761.47
ORD001681,C00482,2025-12-01 00:53:31.673595,UPI,Standard,Delivered,5253.33
ORD001682,C00758,2025-05-03 20:32:43.415290,Debit Card,Express,Delivered,5443.66
ORD001683,C00430,2025-05-06 21:23:39.938076,Credit Card,Standard,Delivered,22890.38
ORD001684,C00760,2025-09-26 00:30:29.857136,Credit Card,Express,Shipped,295921.52
ORD001685,C00167,2025-03-12 16:42:13.350800,UPI,Express,Shipped,179960.35
ORD001686,C00383,2025-02-21 10:45:40.897497,Debit Card,Same Day,Delivered,143687.23
ORD001687,C00340,2026-04-27 16:59:47.748636,UPI,Express,Delivered,46615.58
ORD001688,C00936,2026-03-17 06:29:51.463708,Net Banking,Standard,Delivered,11112.84
ORD001689,C00740,2025-12-03 08:44:55.029476,Cash on Delivery,Standard,Delivered,58722.77
ORD001690,C00919,2025-04-06 06:15:35.089735,,Standard,Delivered,298055.95
ORD001691,C00116,2025-10-20 21:31:46.285731,Net Banking,Express,Delivered,295434.01
ORD001692,C00550,2025-12-31 02:43:22.189424,Net Banking,Standard,Shipped,7142.94
ORD001693,C00001,2025-08-17 12:16:39.577582,Debit Card,Express,Shipped,35709.34
ORD001694,C00132,2024-10-11 12:52:30.036040,Debit Card,Same Day,Delivered,87097.0
ORD001695,C00685,2026-05-14 23:43:26.649597,UPI,Express,Delivered,50600.05
ORD001696,C00585,2026-01-21 02:45:36.303001,Credit Card,Standard,Delivered,229000.78
ORD001697,C00965,2026-03-06 19:51:55.225265,Credit Card,Standard,Delivered,285354.69
ORD001698,C00735,2026-01-13 20:32:28.744358,Net Banking,Express,Delivered,151678.31
ORD001699,C00232,2025-05-13 19:13:59.127285,Debit Card,Standard,Shipped,320588.83
ORD001700,C00728,2026-02-19 00:16:53.439257,Net Banking,Same Day,Pending,126601.32
ORD001701,C00905,2024-08-14 02:48:34.856603,Debit Card,Standard,Delivered,390082.02
ORD001702,C00149,2025-07-09 02:52:12.775838,Cash on Delivery,Same Day,Delivered,213805.27
